SalesID,SalesPersonID,CustomerID,ProductID
109,8,47963,108
110,6,90100,429
111,8,54608,165
112,3,23900,203
113,20,87061,210
114,8,11358,366
115,10,43033,431
116,8,67359,87
117,21,49113,189
118,3,28246,240
119,5,45532,158
120,4,30910,252
121,4,2529,378
122,19,17431,325
123,23,62666,67
124,15,83172,63
125,5,68047,408
126,13,17565,59
127,16,556,237
128,23,15959,190
129,21,71159,198
130,16,4801,41
131,4,76636,84
132,1,83001,45
133,20,71152,248
134,19,33333,291
135,8,73033,401
136,23,23994,54
137,8,33297,152
138,10,55683,365
139,11,7636,227
140,8,95074,407
141,13,37533,59
142,4,66582,218
143,23,18575,14
144,14,55960,3
145,6,17451,263
146,9,6301,278
147,11,34853,94
148,23,30759,143
149,1,73891,146
150,15,39622,250
151,11,72250,285
152,19,71872,290
153,22,17740,25
154,13,61181,325
155,19,3833,177
156,15,25521,102
157,11,12903,295
158,19,27507,233
159,20,25869,169
160,13,57346,288
161,7,68009,137
162,2,90694,302
163,2,77227,393
164,15,43163,68
165,2,13465,346
166,8,70367,121
167,7,51508,408
168,1,53729,372
169,1,37085,418
170,10,19039,377
171,1,34062,388
172,12,92189,276
173,16,20611,14
174,20,49217,204
175,14,92136,193
176,1,34706,160
177,20,97615,311
178,9,6706,64
179,10,65722,253
180,20,61746,130
181,3,81471,418
182,16,68557,95
183,23,40827,45
184,7,31537,401
185,6,31310,208
186,9,4765,246
187,2,65261,21
188,7,9972,376
189,23,29500,114
190,16,47513,299
191,13,11092,211
192,13,5790,371
193,13,29815,197
194,22,49049,392
195,2,27066,270
196,11,45599,210
197,2,88114,278
198,8,74172,399
199,13,42496,110
200,21,45844,143
201,3,53552,323
202,10,79884,174
203,23,92433,178
204,14,54852,221
205,15,5561,315
206,23,78820,9
207,3,51262,277
208,2,67283,273
209,22,67804,132
210,19,67886,17
211,18,26666,243
212,3,6197,231
213,9,60545,433
214,1,62882,39
215,11,74635,323
216,14,98212,43
217,3,49867,258
218,19,45691,445
219,10,11853,312
220,16,8701,100
221,7,5106,100
222,23,41537,32
223,1,24229,258
224,8,88332,119
225,21,7948,166
226,11,28272,17
227,22,62375,80
228,18,70321,74
229,19,22152,387
230,4,46537,436
231,22,45352,335
232,13,23443,364
233,19,62970,407
234,12,19879,110
235,18,8194,259
236,16,1587,244
237,17,74883,370
238,9,84735,276
239,15,25976,86
240,6,51249,200
241,6,52263,422
242,1,96738,200
243,8,40927,245
244,5,60374,98
245,22,20848,57
246,11,4895,433
247,4,44005,391
248,13,65692,159
249,11,73174,70
250,11,27613,228
251,8,94492,405
252,7,42423,286
253,22,62319,87
254,21,33795,10
255,15,40739,43
256,3,12016,292
257,10,55656,368
258,15,4102,59
259,17,46905,55
260,5,76048,299
261,2,16446,382
262,9,79700,203
263,7,45132,339
264,19,21268,148
265,20,22534,135
266,6,3223,332
267,7,41987,276
268,21,40666,324
269,6,54688,232
270,19,73048,79
271,21,23329,126
272,18,63892,434
273,4,19716,359
274,4,59364,113
275,10,55198,131
276,7,7127,353
277,16,611,240
278,19,62614,161
279,9,67485,63
280,11,3053,186
281,7,83026,79
282,10,95442,374
283,7,95906,5
284,8,93298,159
285,19,50805,32
286,15,2930,50
287,14,59884,277
288,21,29175,397
289,21,77900,67
290,15,94938,420
291,7,44691,328
292,2,70782,311
293,15,37830,222
294,11,48687,240
295,5,34803,271
296,21,71322,219
297,18,51607,314
298,13,19660,97
299,9,37840,416
300,17,17625,177
301,4,61668,157
302,7,3339,67
303,7,11004,379
304,16,127,443
305,14,4285,103
306,13,30600,423
307,4,22708,380
308,18,2956,427
309,12,77357,332
310,9,33612,143
311,11,11405,52
312,14,91801,208
313,7,35377,448
314,7,43852,322
315,21,91781,220
316,16,19763,8
317,3,82554,198
318,22,50593,180
319,23,69222,117
320,5,19605,86
321,15,42099,55
322,10,12812,331
323,23,61526,257
324,14,58510,264
325,12,28358,203
326,19,51307,267
327,3,26063,212
328,16,69788,119
329,23,24561,295
330,13,82636,364
331,13,54280,39
332,4,79711,144
333,11,24775,198
334,16,49860,338
335,7,40145,29
336,23,79688,12
337,3,84438,447
338,14,95780,15
339,18,89014,57
340,6,20206,61
341,12,78981,122
342,20,56929,303
343,10,50578,66
344,13,44288,377
345,5,83533,369
346,16,51649,121
347,19,35405,315
348,9,92737,352
349,14,55665,20
350,13,15040,263
351,18,87527,22
352,19,1014,134
353,13,49197,433
354,4,18235,331
355,2,74286,123
356,18,48857,278
357,7,40572,263
358,16,51254,116
359,4,70528,241
360,18,51737,288
361,10,4538,211
362,12,51680,261
363,18,77154,133
364,23,93481,420
365,20,78092,104
366,8,30454,361
367,3,67027,10
368,14,84277,111
369,23,3708,293
370,21,12094,209
371,13,34085,13
372,12,85533,184
373,4,60339,123
374,18,49017,56
375,17,39383,416
376,18,83930,205
377,23,60993,266
378,11,17239,332
379,10,73737,347
380,19,75468,82
381,1,15903,404
382,18,32085,313
383,3,14123,100
384,11,9521,32
385,18,93868,343
386,17,53267,358
387,14,30514,163
388,8,6540,320
389,14,74333,216
390,13,90048,203
391,17,39116,201
392,10,33185,332
393,10,25252,226
394,23,37277,222
395,19,15668,302
396,23,27302,314
397,2,78534,171
398,11,55857,98
399,16,64956,273
400,21,53079,9
401,14,83382,111
402,5,49888,205
403,10,89029,60
404,16,43571,264
405,23,79715,250
406,7,1995,290
407,15,39434,12
408,18,181,378
409,11,77611,367
410,7,89116,371
411,18,86623,13
412,20,23334,383
413,7,76277,221
414,9,93820,159
415,18,35835,337
416,16,71212,351
417,10,37557,162
418,8,67633,101
419,5,98372,78
420,3,24826,199
421,17,98700,198
422,19,60487,143
423,23,9944,347
424,10,12420,90
425,5,71738,8
426,4,900,134
427,2,60282,410
428,5,23063,354
429,22,33349,206
430,17,12082,102
431,17,5396,35
432,12,5137,168
433,18,51042,60
434,12,20658,339
435,6,90845,423
436,19,64774,199
437,8,41816,253
438,10,69311,288
439,11,28566,235
440,11,91874,53
441,2,13833,346
442,20,30333,238
443,21,27688,405
444,8,83977,298
445,18,3425,191
446,20,15782,270
447,3,55668,112
448,2,30192,67
449,5,1442,337
450,4,43216,403
451,14,88505,153
452,18,10902,70
453,6,56244,21
454,14,40131,74
455,5,53139,264
456,18,22896,421
457,5,39944,310
458,1,76609,422
459,12,70593,256
460,19,78816,117
461,5,40472,332
462,11,16372,110
463,20,65592,172
464,17,65530,266
465,14,83721,336
466,7,81487,297
467,2,71051,324
468,18,55619,334
469,3,2975,189
470,23,69820,138
471,9,29397,98
472,23,67006,326
473,20,39068,318
474,18,6499,25
475,2,10993,305
476,21,68367,412
477,22,32799,190
478,16,24727,50
479,15,8996,352
480,8,55956,190
481,1,43991,23
482,1,30091,344
483,1,21621,17
484,19,88893,255
485,3,22336,402
486,23,93253,417
487,6,47652,147
488,5,10912,438
489,8,66279,76
490,11,67950,3
491,14,24831,341
492,8,63966,284
493,22,97478,32
494,15,48509,118
495,7,51402,174
496,14,96221,237
497,23,63501,67
498,4,60917,140
499,17,257,414
499,17,257,414
1,6,27039,381
2,16,25011,61
3,13,94024,23
4,8,73966,176
5,10,32653,310
6,13,28663,413
7,14,46674,370
8,3,12687,287
9,16,89009,124
10,22,65017,346
11,5,67670,405
12,17,28353,285
13,22,29082,162
14,7,33133,406
15,19,19310,134
16,16,91867,364
17,8,14612,185
18,17,96120,377
19,23,2657,49
20,18,51200,308
21,16,91382,147
22,18,23677,442
23,1,35389,392
24,23,66030,324
25,7,45384,341
26,14,87577,369
27,10,14848,330
28,6,45482,145
29,11,655,378
30,4,77357,91
31,4,87441,449
32,22,47694,124
33,15,43145,291
34,4,17875,116
35,2,75421,367
36,3,19823,150
37,20,51149,2
38,9,70699,344
39,7,61998,64
40,3,22037,419
41,17,23796,246
42,14,13389,439
43,15,74923,215
44,12,69666,21
45,5,26337,384
46,13,28160,420
47,5,86775,407
48,16,68391,335
49,18,93402,108
50,21,16869,257
51,21,12478,215
52,13,42015,352
53,20,30247,220
54,9,75366,170
55,7,69334,137
56,12,3362,392
57,15,88382,122
58,14,27995,151
59,2,28582,288
60,20,43835,393
61,3,13816,83
62,9,1193,225
63,16,12032,361
64,12,11652,34
65,18,76336,349
66,6,19976,282
67,3,83968,446
68,19,11207,46
69,6,56472,39
70,16,98247,437
71,19,40719,362
72,22,42673,294
73,11,34122,313
74,21,79380,83
75,1,27404,62
76,2,77993,161
77,4,47514,227
78,13,64482,371
79,18,39693,393
80,18,17225,374
81,10,803,415
82,18,45217,448
83,11,50839,37
84,13,82545,122
85,7,64880,328
86,15,45426,98
87,3,17448,356
88,7,66538,122
89,20,47301,431
90,14,72059,428
91,11,30201,29
92,7,23155,304
93,7,42117,57
94,11,18164,124
95,23,8222,337
96,9,22604,22
97,21,1358,78
98,4,63272,182
99,17,92090,124
100,23,6361,103
101,10,42951,426
102,10,75568,362
103,10,11920,296
104,2,93915,124
105,2,74910,347
106,22,68565,374
107,2,7893,39
108,23,49626,138
109,8,47963,108
110,6,90100,429
111,8,54608,165
112,3,23900,203
113,20,87061,210
114,8,11358,366
115,10,43033,431
116,8,67359,87
117,21,49113,189
118,3,28246,240
119,5,45532,158
120,4,30910,252
121,4,2529,378
122,19,17431,325
123,23,62666,67
124,15,83172,63
125,5,68047,408
126,13,17565,59
127,16,556,237
128,23,15959,190
129,21,71159,198
130,16,4801,41
131,4,76636,84
132,1,83001,45
133,20,71152,248
134,19,33333,291
135,8,73033,401
136,23,23994,54
137,8,33297,152
138,10,55683,365
139,11,7636,227
140,8,95074,407
141,13,37533,59
142,4,66582,218
143,23,18575,14
144,14,55960,3
145,6,17451,263
146,9,6301,278
147,11,34853,94
148,23,30759,143
149,1,73891,146
150,15,39622,250
151,11,72250,285
152,19,71872,290
153,22,17740,25
154,13,61181,325
155,19,3833,177
156,15,25521,102
157,11,12903,295
158,19,27507,233
159,20,25869,169
160,13,57346,288
161,7,68009,137
162,2,90694,302
163,2,77227,393
164,15,43163,68
165,2,13465,346
166,8,70367,121
167,7,51508,408
168,1,53729,372
169,1,37085,418
170,10,19039,377
171,1,34062,388
172,12,92189,276
173,16,20611,14
174,20,49217,204
175,14,92136,193
176,1,34706,160
177,20,97615,311
178,9,6706,64
179,10,65722,253
180,20,61746,130
181,3,81471,418
182,16,68557,95
183,23,40827,45
184,7,31537,401
185,6,31310,208
186,9,4765,246
187,2,65261,21
188,7,9972,376
189,23,29500,114
190,16,47513,299
191,13,11092,211
192,13,5790,371
193,13,29815,197
194,22,49049,392
195,2,27066,270
196,11,45599,210
197,2,88114,278
198,8,74172,399
199,13,42496,110
200,21,45844,143
201,3,53552,323
202,10,79884,174
203,23,92433,178
204,14,54852,221
205,15,5561,315
206,23,78820,9
207,3,51262,277
208,2,67283,273
209,22,67804,132
210,19,67886,17
211,18,26666,243
212,3,6197,231
213,9,60545,433
214,1,62882,39
215,11,74635,323
216,14,98212,43
217,3,49867,258
218,19,45691,445
219,10,11853,312
220,16,8701,100
221,7,5106,100
222,23,41537,32
223,1,24229,258
224,8,88332,119
225,21,7948,166
226,11,28272,17
227,22,62375,80
228,18,70321,74
229,19,22152,387
230,4,46537,436
231,22,45352,335
232,13,23443,364
233,19,62970,407
234,12,19879,110
235,18,8194,259
236,16,1587,244
237,17,74883,370
238,9,84735,276
239,15,25976,86
240,6,51249,200
241,6,52263,422
242,1,96738,200
243,8,40927,245
244,5,60374,98
245,22,20848,57
246,11,4895,433
247,4,44005,391
248,13,65692,159
249,11,73174,70
250,11,27613,228
251,8,94492,405
252,7,42423,286
253,22,62319,87
254,21,33795,10
255,15,40739,43
256,3,12016,292
257,10,55656,368
258,15,4102,59
259,17,46905,55
260,5,76048,299
261,2,16446,382
262,9,79700,203
263,7,45132,339
264,19,21268,148
265,20,22534,135
266,6,3223,332
267,7,41987,276
268,21,40666,324
269,6,54688,232
270,19,73048,79
271,21,23329,126
272,18,63892,434
273,4,19716,359
274,4,59364,113
275,10,55198,131
276,7,7127,353
277,16,611,240
278,19,62614,161
279,9,67485,63
280,11,3053,186
281,7,83026,79
282,10,95442,374
283,7,95906,5
284,8,93298,159
285,19,50805,32
286,15,2930,50
287,14,59884,277
288,21,29175,397
289,21,77900,67
290,15,94938,420
291,7,44691,328
292,2,70782,311
293,15,37830,222
294,11,48687,240
295,5,34803,271
296,21,71322,219
297,18,51607,314
298,13,19660,97
299,9,37840,416
300,17,17625,177
301,4,61668,157
302,7,3339,67
303,7,11004,379
304,16,127,443
305,14,4285,103
306,13,30600,423
307,4,22708,380
308,18,2956,427
309,12,77357,332
310,9,33612,143
311,11,11405,52
312,14,91801,208
313,7,35377,448
314,7,43852,322
315,21,91781,220
316,16,19763,8
317,3,82554,198
318,22,50593,180
319,23,69222,117
320,5,19605,86
321,15,42099,55
322,10,12812,331
323,23,61526,257
324,14,58510,264
325,12,28358,203
326,19,51307,267
327,3,26063,212
328,16,69788,119
329,23,24561,295
330,13,82636,364
331,13,54280,39
332,4,79711,144
333,11,24775,198
334,16,49860,338
335,7,40145,29
336,23,79688,12
337,3,84438,447
338,14,95780,15
339,18,89014,57
340,6,20206,61
341,12,78981,122
342,20,56929,303
343,10,50578,66
344,13,44288,377
345,5,83533,369
346,16,51649,121
347,19,35405,315
348,9,92737,352
349,14,55665,20
350,13,15040,263
351,18,87527,22
352,19,1014,134
353,13,49197,433
354,4,18235,331
355,2,74286,123
356,18,48857,278
357,7,40572,263
358,16,51254,116
359,4,70528,241
360,18,51737,288
361,10,4538,211
362,12,51680,261
363,18,77154,133
364,23,93481,420
365,20,78092,104
366,8,30454,361
367,3,67027,10
368,14,84277,111
369,23,3708,293
370,21,12094,209
371,13,34085,13
372,12,85533,184
373,4,60339,123
374,18,49017,56
375,17,39383,416
376,18,83930,205
377,23,60993,266
378,11,17239,332
379,10,73737,347
380,19,75468,82
381,1,15903,404
382,18,32085,313
383,3,14123,100
384,11,9521,32
385,18,93868,343
386,17,53267,358
387,14,30514,163
388,8,6540,320
389,14,74333,216
390,13,90048,203
391,17,39116,201
392,10,33185,332
393,10,25252,226
394,23,37277,222
395,19,15668,302
396,23,27302,314
397,2,78534,171
398,11,55857,98
399,16,64956,273
400,21,53079,9
401,14,83382,111
402,5,49888,205
403,10,89029,60
404,16,43571,264
405,23,79715,250
406,7,1995,290
407,15,39434,12
408,18,181,378
409,11,77611,367
410,7,89116,371
411,18,86623,13
412,20,23334,383
413,7,76277,221
414,9,93820,159
415,18,35835,337
416,16,71212,351
417,10,37557,162
418,8,67633,101
419,5,98372,78
420,3,24826,199
421,17,98700,198
422,19,60487,143
423,23,9944,347
424,10,12420,90
425,5,71738,8
426,4,900,134
427,2,60282,410
428,5,23063,354
429,22,33349,206
430,17,12082,102
431,17,5396,35
432,12,5137,168
433,18,51042,60
434,12,20658,339
435,6,90845,423
436,19,64774,199
437,8,41816,253
438,10,69311,288
439,11,28566,235
440,11,91874,53
441,2,13833,346
442,20,30333,238
443,21,27688,405
444,8,83977,298
445,18,3425,191
446,20,15782,270
447,3,55668,112
448,2,30192,67
449,5,1442,337
450,4,43216,403
451,14,88505,153
452,18,10902,70
453,6,56244,21
454,14,40131,74
455,5,53139,264
456,18,22896,421
457,5,39944,310
458,1,76609,422
459,12,70593,256
460,19,78816,117
461,5,40472,332
462,11,16372,110
463,20,65592,172
464,17,65530,266
465,14,83721,336
466,7,81487,297
467,2,71051,324
468,18,55619,334
469,3,2975,189
470,23,69820,138
471,9,29397,98
472,23,67006,326
473,20,39068,318
474,18,6499,25
475,2,10993,305
476,21,68367,412
477,22,32799,190
478,16,24727,50
479,15,8996,352
480,8,55956,190
481,1,43991,23
482,1,30091,344
483,1,21621,17
484,19,88893,255
485,3,22336,402
486,23,93253,417
487,6,47652,147
488,5,10912,438
489,8,66279,76
490,11,67950,3
491,14,24831,341
492,8,63966,284
493,22,97478,32
494,15,48509,118
495,7,51402,174
496,14,96221,237
497,23,63501,67
498,4,60917,140
499,17,257,414
499,17,257,414
